GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,HomeTeamCode,Visit_Team,VisitTeamCode,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather
525,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,Denver Broncos,DEN,Lincoln Financial Field,Outdoor,Grass,Cloudy,61.0,Cloudy
526,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Baltimore Ravens,BLT,Nissan Stadium,Outdoors,Grass,Cloudy,75.0,Cloudy
527,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,Santa Clara,13:05,San Francisco 49ers,SF,Arizona Cardinals,ARZ,Levis Stadium,Outdoor,Natural grass,Sunny,61.0,Sunny
528,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,Seattle,13:05,Seattle Seahawks,SEA,Washington Redskins,WAS,CenturyLink Field,Outdoor,FieldTurf,Rain,36.0,Rain
529,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,Arlington,15:25,Dallas Cowboys,DAL,Kansas City Chiefs,KC,AT&T Stadium,Indoor,Artificial,,,T: 90; H: 43%; W: SSW 9mph
530,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,Miami Gardens,20:30,Miami Dolphins,MIA,Oakland Raiders,OAK,Hard Rock Stadium,Outdoor,Natural Grass,,77.0,
531,2017,Reg,9,2017-11-06 00:00:00.000,Monday,Green Bay,19:30,Green Bay Packers,GB,Detroit Lions,DET,Lambeau Field,Outdoor,DD GrassMaster,Cloudy,35.0,
532,2017,Reg,10,2017-11-09 00:00:00.000,Thursday,Glendale,18:25,Arizona Cardinals,ARZ,Seattle Seahawks,SEA,University of Phoenix Stadium,Outdoor Retr Roof-Open,Grass,,79.0,
533,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,New Orleans Saints,NO,New Era Field,Outdoors,A-Turf Titan,Cloudy,42.0,"Forecast: continued mostly cloudy, stable temps"
534,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Green Bay Packers,GB,Soldier Field,Outdoor,Grass,"Rain likely, temps in low 40s.",39.0,
535,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Cleveland Browns,CLV,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"37 deg F, Winds SSE at 1 mph, Humidity 88%, Rain"
536,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Pittsburgh Steelers,PIT,Lucas Oil Stadium,Retr. Roof - Closed,Artificial,Cloudy,42.0,
537,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Los Angeles Chargers,LAC,EverBank Field,Open,Grass,,76.0,Partly Cloudy
538,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Tampa Bay,13:00,Tampa Bay Buccaneers,TB,New York Jets,NYJ,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,79.0,Cloudy
539,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Cincinnati Bengals,CIN,Nissan Stadium,Outdoors,Grass,Cloudy,53.0,Cloudy
540,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,WAS,Minnesota Vikings,MIN,FedExField,Outdoor,Grass,Cloudy,44.0,Cloudy
541,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Los Angeles,13:05,Los Angeles Rams,LA,Houston Texans,HST,Los Angeles Memorial Coliseum,Outdoor,Grass,Cloudy,68.0,Cloudy
542,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Atlanta,16:25,Atlanta Falcons,ATL,Dallas Cowboys,DAL,Mercedes-Benz Stadium,Closed Dome,FieldTurf360,,,"47F, Light Rain"
543,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Santa Clara,13:25,San Francisco 49ers,SF,New York Giants,NYG,Levis Stadium,Outdoor,Natural Grass,Sunny,68.0,Sunny
544,2017,Reg,10,2017-11-12 00:00:00.000,Sunday,Denver,18:30,Denver Broncos,DEN,New England Patriots,NE,Sports Authority Field at Mile High,Oudoor,Grass,Partly Cloudy,48.0,Falling to High 30s
545,2017,Reg,10,2017-11-13 00:00:00.000,Monday,Charlotte,20:30,Carolina Panthers,CAR,Miami Dolphins,MIA,Bank of America Stadium,Outdoors,Natural Grass,Clear,49.0,
546,2017,Reg,11,2017-11-16 00:00:00.000,Thursday,Pittsburgh,20:25,Pittsburgh Steelers,PIT,Tennessee Titans,TEN,Heinz Field,Outdoors,Grass,Cloudy,40.0,Cloudy
547,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Detroit Lions,DET,Soldier Field,Outdoor,Grass,Partly Cloudy,33.0,
548,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Jacksonville Jaguars,JAX,FirstEnergy Stadium,Outdoor,Grass,Cold,38.0,Cloudy
549,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Green Bay,12:00,Green Bay Packers,GB,Baltimore Ravens,BLT,Lambeau Field,Outdoor,DD GrassMaster,Sunny,28.0,
550,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Arizona Cardinals,ARZ,NRG Stadium,Retractable Roof,Artifical,Sunny,60.0,Sunny
551,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Los Angeles Rams,LA,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,
552,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Washington Redskins,WAS,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Sunny,57.0,Sunny
553,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Kansas City Chiefs,KC,MetLife Stadium,,UBU Speed Series-S5-M,Mostly Cloudy,50.0,
554,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Carson,13:05,Los Angeles Chargers,LAC,Buffalo Bills,BUF,StubHub Center,,Grass,Partly Cloudy,76.0,
555,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Denver,14:25,Denver Broncos,DEN,Cincinnati Bengals,CIN,Sports Authority Field at Mile High,Outdoor,Grass,Mostly Cloudy,60.0,Falling to uppers 40s
556,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Mexico City,15:25,Oakland Raiders,OAK,New England Patriots,NE,Estadio Azteca,Outdoor,Natural Grass,Sunny,66.0,Sunny
557,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Arlington,19:30,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,AT&T Stadium,Outdoors,Artificial,Clear skies,54.0,54
558,2017,Reg,11,2017-11-20 00:00:00.000,Monday,Seattle,17:30,Seattle Seahawks,SEA,Atlanta Falcons,ATL,CenturyLink Field,Outdoor,FieldTurf,Cloudy,45.0,Cloudy
559,2017,Reg,12,2017-11-23 00:00:00.000,Thursday,Detroit,12:30,Detroit Lions,DET,Minnesota Vikings,MIN,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"34deg F, Winds SW at 11mph, Humidity 63%"
560,2017,Reg,12,2017-11-23 00:00:00.000,Thursday,Arlington,15:30,Dallas Cowboys,DAL,Los Angeles Chargers,LAC,AT&T Stadium,Indoor,Artificial,,,"T: 66; H: 24%; W: 7 mph, ESE"
561,2017,Reg,12,2017-11-23 00:00:00.000,Thursday,Landover,20:30,Washington Redskins,WAS,New York Giants,NYG,FedExField,Outdoor,Grass,Clear,33.0,Clear
562,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,Mercedes-Benz Stadium,"Dome, closed",FieldTurf 360,,,"Sunny, 61"
563,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Cleveland Browns,CLV,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Partly Cloudy,46.0,
564,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Tennessee Titans,TEN,Lucas Oil Stadium,Retr. Roof-Open,Artificial,Sunny,47.0,"Sunny, 47 degr. Wind WSW at 10 mph"
565,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,KC,Buffalo Bills,BUF,Arrowhead Stadium,Outdoor,Natural Grass,Partly Cloudy,62.0,
566,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,Miami Dolphins,MIA,Gillette Stadium,Outdoor,Field Turf,Partly Cloudy,47.0,
567,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Carolina Panthers,CAR,MetLife,Outdoor,FieldTurf,Sunny,47.0,Clear
568,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,Chicago Bears,CHI,Lincoln Financial Field,Outdoor,Grass,Sunny,49.0,Sunny
569,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Los Angeles,13:25,Los Angeles Rams,LA,New Orleans Saints,NO,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,72.0,Sunny
570,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Santa Clara,13:05,San Francisco 49ers,SF,Seattle Seahawks,SEA,Levis Stadium,Outdoor,Natural Grass,cloudy,66.0,Cloudy
571,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Glendale,14:25,Arizona Cardinals,ARZ,Jacksonville Jaguars,JAX,University of Phoenix Stadium,Dome,Grass,,,
572,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Oakland,13:25,Oakland Raiders,OAK,Denver Broncos,DEN,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Cloudy,61.0,Cloudy
573,2017,Reg,12,2017-11-26 00:00:00.000,Sunday,Pittsburgh,20:30,Pittsburgh Steelers,PIT,Green Bay Packers,GB,Heinz Field,Outdoors,Grass,Clear,38.0,Clear
574,2017,Reg,12,2017-11-27 00:00:00.000,Monday,Baltimore,20:30,Baltimore Ravens,BLT,Houston Texans,HST,M & T Bank Stadium,Outdoor,Natural Grass,Fair,50.0,Fair
575,2017,Reg,13,2017-11-30 00:00:00.000,Thursday,Arlington,19:25,Dallas Cowboys,DAL,Washington Redskins,WAS,AT&T Stadium,Outdoor,Artificial,,58.0,
576,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,ATL,Minnesota Vikings,MIN,Mercedes-Benz Stadium,"Domed, closed",FieldTurf360,,,
577,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Detroit Lions,DET,M&T Bank Stadium,Outdoor,Natural Grass,Partly Sunny,53.0,Partly Sunny
578,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,New England Patriots,NE,New Era Field,Outdoors,A-Turf Titan,Mostly cloudy,48.0,"Forecast: continued cloudy, temps in mid-40s, no chance of rain"
579,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,San Francisco 49ers,SF,Soldier Field,Outdoor,Grass,Sunny,54.0,
580,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Green Bay,12:00,Green Bay Packers,GB,Tampa Bay Buccaneers,TB,Lambeau Field,Outdoor,DD GrassMaster,Cloudy,42.0,
581,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,EverBank Field,Open,Grass,,70.0,Partly Cloudy
582,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,Denver Broncos,DEN,Hard Rock Stadium,Outdoor,Natural Grass,Cloudy,80.0,
583,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,New Orleans,15:25,New Orleans Saints,NO,Carolina Panthers,CAR,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Sunny,69.0,Sunny
584,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Kansas City Chiefs,KC,MetLife,Outdoor,FieldTurf,Cloudy,48.0,Cloudy
585,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Houston Texans,HST,Nissan Stadium,Outdoors,Grass,Sunny,60.0,Sunny
586,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Carson,13:05,Los Angeles Chargers,LAC,Cleveland Browns,CLV,StubHub Center,,Grass,Sunny,68.0,
587,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Glendale,14:25,Arizona Cardinals,ARZ,Los Angeles Rams,LA,University of Phoenix Stadium,Dome,Grass,,,
588,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Oakland,13:25,Oakland Raiders,OAK,New York Giants,NYG,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,58.0,Sunny
589,2017,Reg,13,2017-12-03 00:00:00.000,Sunday,Seattle,17:30,Seattle Seahawks,SEA,Philadelphia Eagles,PHI,CenturyLink Field,Outdoor,FieldTurf,Cloudy,44.0,Cloudy
590,2017,Reg,13,2017-12-04 00:00:00.000,Monday,Cincinnati,20:30,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,"Cloudy, chance of rain",61.0,
591,2017,Reg,14,2017-12-07 00:00:00.000,Thursday,Atlanta,20:25,Atlanta Falcons,ATL,New Orleans Saints,NO,Mercedes-Benz Stadium,Closed Dome,FieldTurf 360,Cloudy,,"Partly cloudy, 44"
592,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,Indianapolis Colts,IND,New Era Field,Outdoors,A-Turf Titan,Heavy lake effect snow,32.0,"Forecast: continued snow, temps in low 30s"
593,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,Minnesota Vikings,MIN,Bank of America Stadium,Outdoors,Natural Grass,Sunny,41.0,
594,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Chicago Bears,CHI,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Partly Cloudy,31.0,
595,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Green Bay Packers,GB,FirstEnergy Stadium,Outdoor,Grass,Cloudy,29.0,Chance of Flurries
596,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,San Francisco 49ers,SF,NRG Stadium,Retractable Roof,Artifical,Sunny,,Sunny
597,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Jacksonville,16:25,Jacksonville Jaguars,JAX,Seattle Seahawks,SEA,Everbank Field,Open,Grass,,54.0,Sunny
598,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,KC,Oakland Raiders,OAK,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,46.0,
599,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Tampa Bay,13:00,Tampa Bay Buccaneers,TB,Detroit Lions,DET,Raymond James Stadium,Outdoor,Natural Grass,Clear,55.0,Clear
600,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Glendale,14:05,Arizona Cardinals,ARZ,Tennessee Titans,TEN,University of Phoenix Stadium,Dome,Grass,,79.0,Partly Cloudy
601,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Denver,14:05,Denver Broncos,DEN,New York Jets,NYJ,Sports Authority Field at Mile High,Outdoor,Grass,Sunny,60.0,Falling to low 50s
602,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Carson,13:05,Los Angeles Chargers,LAC,Washington Redskins,WAS,StubHub Center,,Grass,Partly Cloudy,81.0,
603,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Los Angeles,13:25,Los Angeles Rams,LA,Philadelphia Eagles,PHI,Los Angeles Memorial Coliseum,Outdoor,Grass,Cloudy,83.0,Cloudy
604,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Dallas Cowboys,DAL,MetLife Stadium,,UBU Speed Series-S5-M,Fair,39.0,
605,2017,Reg,14,2017-12-10 00:00:00.000,Sunday,Pittsburgh,20:30,Pittsburgh Steelers,PIT,Baltimore Ravens,BLT,Heinz Field,Heinz Field,Grass,Cloudy,33.0,Cloudy
606,2017,Reg,14,2017-12-11 00:00:00.000,Monday,Miami Gardens,20:30,Miami Dolphins,MIA,New England Patriots,NE,Hard Rock Stadium,Outdoor,Natural Grass,Clear,55.0,
607,2017,Reg,15,2017-12-14 00:00:00.000,Thursday,Indianapolis,20:25,Indianapolis Colts,IND,Denver Broncos,DEN,Lucas Oil Stadium,Retr. Roof - Closed,Artificial,Cloudy,25.0,"Cloudy, 25 degr. Wind SE at 5 mph"
608,2017,Reg,15,2017-12-16 00:00:00.000,Saturday,Detroit,16:30,Detroit Lions,DET,Chicago Bears,CHI,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"28 deg F, Winds ENE 12 mph, Humidity 80%"
609,2017,Reg,15,2017-12-16 00:00:00.000,Saturday,Kansas City,19:25,Kansas City Chiefs,KC,Los Angeles Chargers,LAC,Arrowhead Stadium,Outdoor,Natural Grass,Cloudy,53.0,
610,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,Miami Dolphins,MIA,New Era Field,Outdoors,A-Turf Titan,Mostly cloudy,22.0,"Forecast: continued cloudy, no snow, temps in low 20s"
611,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,Green Bay Packers,GB,Bank of America Stadium,Outdoors,Natural Grass,Party Cloudy,51.0,
612,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Baltimore Ravens,BLT,First Energy Stadium,Outdoor,Grass,Cloudy,36.0,Cloudy
613,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Houston Texans,HST,Everbank Field,Open,Grass,,72.0,
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Cincinnati Bengals,CIN,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,New York Jets,NYJ,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain
616,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Philadelphia Eagles,PHI,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,35.0,
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,WAS,Arizona Cardinals,ARZ,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:05,Seattle Seahawks,SEA,Los Angeles Rams,LA,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy
619,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Pittsburgh,16:25,Pittsburgh Steelers,PIT,New England Patriots,NE,Heinz Field,Outdoors,Grass,Mostly Cloudy,42.0,Mostly Cloudy
620,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Santa Clara,13:25,San Francisco 49ers,SF,Tennessee Titans,TEN,Levis Stadium,Outdoor,Natural grass,Sunny,65.0,Sunny
621,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Oakland,17:30,Oakland Raiders,OAK,Dallas Cowboys,DAL,Oakland Alameda-County Coliseum,Outdor,Naturall Grass,Clear,57.0,Clear
622,2017,Reg,15,2017-12-18 00:00:00.000,Monday,Tampa Bay,20:30,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,Raymond James Stadium,Outdoor,Natural Grass,Clear,71.0,Clear
623,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Baltimore,16:30,Baltimore Ravens,BLT,Indianapolis Colts,IND,M&T Stadium,Outdoor,Natural Grass,Cloudy,63.0,"Cloudy, Light Rain"
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:30,Green Bay Packers,GB,Minnesota Vikings,MIN,Lambeau Field,Outdoor,DD GrassMaster,Clear,10.0,
625,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,Bank of America Stadium,Outdoors,Natural Grass,Cloudy,55.0,
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Cleveland Browns,CLV,Soldier Field,Outdoor,Grass,"Cloudy, light snow accumulating 1-3""",24.0,
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Detroit Lions,DET,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Mostly Cloudy,35.0,
628,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,KC,Miami Dolphins,MIA,Arrowhead Stadium,Outdoor,Natural Grass,Cloudy,23.0,Cloudy
629,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,Buffalo Bills,BUF,Gillette Stadium,Outdoor,Field Turf,Cloudy,35.0,
630,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Atlanta Falcons,ATL,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Sunny,56.0,Sunny
631,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Los Angeles Chargers,LAC,MetLife,Outdoor,FieldTurf,,40.0,
632,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Los Angeles Rams,LA,Nissan Stadium,Outdoors,Grass,Cloudy,39.0,Cloudy
633,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,WAS,Denver Broncos,DEN,FedExField,Outdoor,Grass,Cloudy,43.0,Cloudy
634,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Santa Clara,13:05,San Francisco 49ers,SF,Jacksonville Jaguars,JAX,Levis Stadium,Outdoor,Natural grass,Cloudy,52.0,Cloudy
635,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Glendale,14:25,Arizona Cardinals,ARZ,New York Giants,NYG,University of Phoenix Stadium,Dome,Grass,Clear,71.0,Sunny & Clear
636,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Arlington,15:25,Dallas Cowboys,DAL,Seattle Seahawks,SEA,AT&T Stadium,Indoors,Artificial,,,"T: 44; H: 55%; W: N,15"
637,2017,Reg,16,2017-12-25 00:00:00.000,Monday,Houston,15:30,Houston Texans,HST,Pittsburgh Steelers,PIT,NRG Stadium,Retractable Roof,Artificial,Mostly Cloudy,51.0,Mostly Cloudy
638,2017,Reg,16,2017-12-25 00:00:00.000,Monday,Philadelphia,20:30,Philadelphia Eagles,PHI,Oakland Raiders,OAK,Lincoln Financial Field,Outdoor,Grass,Partly Cloudy,29.0,Partly Cloudy
639,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Atlanta,16:25,Atlanta Falcons,ATL,Carolina Panthers,CAR,Mercedes-Benz Stadium,"Dome, closed",FieldTurf 360,,,"Cloudy, 35"
640,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Baltimore,16:25,Baltimore Ravens,BLT,Cincinnati Bengals,CIN,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,19.0,Cloudy
641,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Green Bay Packers,GB,Ford Field,Indoors,Field turf,Controlled Climate,68.0,"11 deg F, Winds NW at 5 mph, Humidity 61%"
642,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Houston Texans,HST,Lucas Oil Stadium,Retr. Roof-Closed,Artificial,Partly sunny,9.0,"Partly sunny, 9 degr. Wind NW at 7 mph"
643,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Miami Gardens,16:25,Miami Dolphins,MIA,Buffalo Bills,BUF,Hard Rock Stadium,Outdoor,Natural Grass,Clear,71.0,
644,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Chicago Bears,CHI,U.S. Bank Stadium,Indoors,Field Turf,N/A (Indoors),,
645,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,New York Jets,NYJ,Gillette Stadium,Outdoor,Field Turf,Cloudy and cold,13.0,
646,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Washington Redskins,WAS,MetLife Stadium,,UBU Speed Series-S5-M,Partly Cloudy,16.0,
647,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,Lincoln Financial Field,Outdoor,Grass,Sunny,19.0,
648,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Pittsburgh,13:00,Pittsburgh Steelers,PIT,Cleveland Browns,CLV,Heinz Field,Outdoors,Grass,Snow,11.0,Snow
649,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Tampa Bay,16:25,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,Raymond James Stadium,Outdoor,Natural Grass,Clear,71.0,Clear
650,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Nashville,15:25,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,Nissan Stadium,Outdoors,Grass,Clear,23.0,Clear
651,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Denver,14:25,Denver Broncos,DEN,Kansas City Chiefs,KC,Sports Authority Field at Mile High,Outdoor,Grass,Cloudy,17.0,"Flurries, Falling to Mid-Teens"
652,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Carson,13:25,Los Angeles Chargers,LAC,Oakland Raiders,OAK,StubHub Center,,Grass,Hazy,62.0,
653,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Los Angeles,13:25,Los Angeles Rams,LA,San Francisco 49ers,SF,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,67.0,Sunny
654,2017,Reg,17,2017-12-31 00:00:00.000,Sunday,Seattle,13:25,Seattle Seahawks,SEA,Arizona Cardinals,ARZ,CenturyLink Field,Outdoor,FieldTurf,Sunny,40.0,Sunny
655,2017,Post,1,2018-01-06 00:00:00.000,Saturday,Kansas City,15:35,Kansas City Chiefs,KC,Tennessee Titans,TEN,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,33.0,
